Year,Country / territory of asylum/residence,Location Name,Female 0-4,Female 5-11,Female 5-17,Female 18-59,Female 60+,F: Unknown,F: Total,Male 0-4,Male 5-17,Male 18-59,Male 60+,M: Unknown,M: Total
2015,Ethiopia,Tongo Camp : Point,1261,1347,,2134,175,,5635,1342,,2174,179,,5956
2015,Ethiopia,Tigray,7,19,,90,25,,159,13,,182,16,,242
2015,Ethiopia,Tierkidi:Point,6238,8286,,11455,586,,30385,6261,,3703,203,,22919
2015,Ethiopia,Shimelba (Shire/Shiraro) : Point,298,486,,1157,186,,2441,295,,1786,179,,3071
2015,Ethiopia,Sherkole : Point,1069,1323,,2040,88,,5268,1158,,2503,95,,6107
2015,Ethiopia,Sheder : Point,881,1587,,2882,157,,6587,866,,1831,77,,5560
2015,Ethiopia,Pugnido2,1744,2591,,3519,197,,8937,1771,,1171,65,,6860
2015,Ethiopia,Outside of camp **,426,1276,,16742,93,,19883,569,,56326,158,,61195
2015,Ethiopia,Okugo:Point,642,1000,,1958,174,,4304,716,,979,56,,3380
2015,Ethiopia,Melkadida : Point,3369,6628,,8958,480,,24068,3475,,5112,512,,20830
2015,Ethiopia,Mai-Ayni : Point,615,832,,2503,24,,4504,667,,3396,75,,6225
2015,Ethiopia,Kule Camp,5467,6708,,10664,642,,26381,5559,,5681,279,,21753
2015,Ethiopia,Kobe Camp : Point,2944,7368,,7670,602,,22207,2973,,5046,642,,20024
2015,Ethiopia,Kebribeyah : Point,1303,1682,,3014,227,,7531,1314,,2749,276,,7425
2015,Ethiopia,Jewi,5939,7956,,10096,484,,27901,6090,,2101,142,,20279
2015,Ethiopia,Hitsats,290,389,,2990,7,,4010,295,,6180,19,,8048
2015,Ethiopia,Hilaweyn : Point,4100,7621,,7553,400,,22889,4216,,4001,444,,19561
2015,Ethiopia,Fugnido : Point,6510,9031,,13831,884,,34970,6752,,6516,227,,28292
2015,Ethiopia,Erebti,37,117,,152,8,,372,41,,120,14,,374
2015,Ethiopia,Dalool,640,1222,,1728,75,,4384,671,,773,104,,3529
2015,Ethiopia,Buramino : Point,2681,7719,,7401,417,,21190,2769,,3713,408,,17730
2015,Ethiopia,Borena : Awrajja - Zone,299,377,,763,132,,1875,318,,543,116,,1672
2015,Ethiopia,Bokolmanyo : Point,3150,6970,,8185,470,,22495,3266,,4982,500,,19932
2015,Ethiopia,Berhale : Point,680,1534,,1542,55,,4456,758,,1024,96,,4116
2015,Ethiopia,Bambasi Camp : Point,1841,1802,,2923,273,,7656,1879,,2651,267,,7657
2015,Ethiopia,Ayne-Deeb,372,698,,1150,63,,2763,333,,284,84,,1708
2015,Ethiopia,Awbarre : Point,890,1654,,2993,148,,7193,847,,2150,110,,6213
2015,Ethiopia,Asaita : Point,784,1143,,2242,185,,4992,874,,2056,228,,5290
2015,Ethiopia,Akula Community,203,181,,380,17,,878,178,,188,12,,711
2015,Ethiopia,Adiharush : Point,346,452,,2143,12,,3404,338,,4110,37,,5772
2015,Ethiopia,Ad-Damazin Transit Centre : Point,86,371,,614,55,,1270,96,,581,91,,1311
2015,Ethiopia,Addis Ababa : Astedader akabibi - Chartered city,316,478,,2185,119,,3495,328,,2865,215,,4395
2015,Fiji,Suva : Point,,,,6,,,6,,,7,,,8
2015,Fiji,Nadi,,1,,1,,,3,1,,1,,,2
2015,Fiji,Lotoka,,,,,,,0,,,1,,,1
2015,Micronesia (Federated States of),Yap,,,,,,,0,,,14,,,14
2015,Gabon,Tchibanga : Point,,,,4,,,5,,,5,,,7
2015,Gabon,Port-Gentil : Point,5,3,,23,2,,36,7,,60,8,,80
2015,Gabon,Pana/Dienga : Point,,,,,,,0,,,2,,,2
2015,Gabon,Oyem : Point,,,,1,,,1,,,5,,,5
2015,Gabon,Okondja : Point,1,,,2,,,3,,,11,1,,13
2015,Gabon,Ntoum : Point,,1,,3,,,5,,,5,,,7
2015,Gabon,Ngwoni : Point,,1,,1,,,2,,,3,,,3
2015,Gabon,Ndjole : Point,,,,,,,0,,,1,1,,2
2015,Gabon,Mounana : Point,1,,,8,,,10,,,9,1,,14
2015,Gabon,Mouila : Point,,2,,4,,,8,,,8,,,10
2015,Gabon,Moanda : Point,16,25,,49,,,102,11,,92,1,,139
2015,Gabon,Mitzic : Point,,,,,,,0,,,3,,,3
2015,Gabon,Medouneu,,,,,,,0,,,1,,,1
2015,Gabon,Makokou : Point,1,1,,1,,,3,,,1,,,4
2015,Gabon,Libreville : Point,41,82,,351,9,,557,53,,550,47,,823
2015,Gabon,Leconi,,,,,,,0,,,3,1,,4
2015,Gabon,Lastoursville : Point,,2,,1,,,3,,,6,,,6
2015,Gabon,Lambarene : Point,,,,,1,,1,,,1,1,,2
2015,Gabon,Koulamoutou : Point,9,22,,41,0,,84,13,,73,2,,118
2015,Gabon,Gamba : Point,,,,1,,,1,,,,,,0
2015,Gabon,Franceville : Point,46,73,,186,1,,337,36,,295,12,,459
2015,Gabon,Booue : Point,0,0,,1,0,,1,0,,0,0,,0
2015,Gabon,Bongoville : Point,0,0,,3,0,,3,1,,1,0,,2
2015,Gabon,Bitam : Point,0,0,,0,0,,0,0,,1,0,,2
2015,Gabon,Akieni : Point,2,1,,2,0,,7,1,,4,0,,9
2015,Georgia,Vale : Point,,,,2,,,2,,,1,,,1
2015,Georgia,Tbilisi : City,1,2,,17,,,20,2,,170,,,181
2015,Georgia,Kutaisi,,,,1,,,1,,,,,,0
2015,Georgia,Batumi,,1,,3,,,5,,,2,,,4
2015,Georgia,Abkhazia : Autonomous republic,27,49,,196,43,,340,21,,200,39,,339
2015,Georgia,Georgia : Dispersed in the country / territory,11457,12838,,78607,29754,,144648,11982,,68297,18872,,126213
2015,Ghana,Western region environa,5,8,,41,4,,67,5,,59,7,,92
2015,Ghana,Volta : Region,162,236,,608,59,,1224,145,,902,72,,1525
2015,Ghana,Northen Region,,2,,1,,,3,,,1,,,2
2015,Ghana,Krisan : Point,43,51,,138,8,,302,40,,359,10,,545
2015,Ghana,Fetentaa environs,7,12,,47,,,71,8,,47,1,,68
2015,Ghana,Fetentaa : Point,172,150,,562,14,,1012,163,,587,8,,985
2015,Ghana,Egyeikroum : Point,112,169,,544,21,,998,141,,554,15,,1050
2015,Ghana,Central Region and its environs,81,96,,190,13,,435,101,,202,8,,483
2015,Ghana,Buduburam : Point,59,191,,1019,40,,1513,75,,865,23,,1370
2015,Ghana,Brong Ahafo,,,,2,,,3,,,5,,,12
2015,Ghana,Asanti Region,1,,,13,2,,20,3,,29,1,,51
2015,Ghana,Ampain : Point,276,466,,1439,78,,2721,307,,1107,31,,2371
2015,Ghana,Accra : District,52,152,,369,27,,842,61,,693,46,,1498
2015,Guinea,Nzerekore : Prefecture,2,2,,52,5,,65,1,,45,5,,58
2015,Guinea,Kountaya : Point,3,8,,32,2,,51,6,,26,4,,51
2015,Guinea,Kouankan : Point,369,561,,1367,82,,2979,320,,1291,54,,2740
2015,Guinea,Kissidougou,5,5,,17,3,,36,2,,12,1,,27
2015,Guinea,Gbonodou,29,49,,169,11,,306,19,,156,30,,344
2015,Guinea,Conakry : Special zone,45,124,,631,9,,934,58,,865,24,,1209
2015,Guinea,Beyla : Prefecture,8,35,,75,5,,143,7,,34,4,,94
2015,Gambia,Gambia : Dispersed in the country / territory,475,843,,1903,229,,4043,430,,1643,274,,3811
2015,Grenada,St. George's,,,,,,,0,,,1,,,1
2015,Guatemala,Guatemala : Dispersed in the country / territory,2,9,,90,11,,128,4,,194,8,,223
2015,Guyana,Guyana : Dispersed in the country / territory,,1,,5,,,8,,,4,,,4
2015,"China, Hong Kong SAR","Hong Kong SAR, China : Dispersed in the country / territory",44,35,,947,8,,1054,52,,1274,9,,1395
2015,Honduras,Tegucigalpa : Municipio,,1,,2,,,3,,,14,,,15
2015,Honduras,Islas de la Bahia : Departamento,,,,2,,,2,,,,,,0
2015,Honduras,Comayagua : Departamento,,,,1,,,1,,,,,,0
2015,Honduras,Ceiba : Municipio,,,,,,,0,,,2,,,2
2015,Honduras,Honduras : Dispersed in the country / territory,10000,12700,,50005,4300,,90707,11100,,45308,3600,,88409
2015,Croatia,Zagreb,8,10,,15,,,43,4,,97,,,120
2015,Croatia,Vinkovci : Point,,,,1,,,1,,,,,,0
2015,Croatia,Rijeka : Point,,,,,,,0,,,2,,,2
2015,Croatia,Kutina : Point,,,,,,,0,,,1,,,1
2015,Croatia,Kutina,,1,,4,,,5,,,45,,,48
2015,Croatia,Bjelovar : Point,,,,,,,0,,,1,,,1
2015,Haiti,Port au Prince : Point,,,,4,,,4,,,8,,,8
2015,Haiti,Haiti : Dispersed in the country / territory,,317,,40,1,,467,,,34,,,510
2015,Indonesia,Yogyakarta,,,,,,,0,,,53,,,53
2015,Indonesia,Sumatera Utara,106,122,,420,12,,728,88,,839,15,,1157
2015,Indonesia,Sumatera Barat : Provinsi - Province,,,,,,,0,,,1,,,1
2015,Indonesia,Sulawesi Utara,,,,,,,0,,,197,2,,218
2015,Indonesia,Sulawesi Tenggara,,,,1,,,1,,,1,,,1
2015,Indonesia,Sulawesi Selatan,83,90,,337,11,,564,98,,1114,5,,1438
2015,Indonesia,Riau,33,48,,128,5,,237,36,,645,5,,806
2015,Indonesia,Nusa Tenggara Timur,4,13,,37,,,61,6,,334,1,,388
2015,Indonesia,Nanggroe Aceh Darussalam,9,16,,57,,,111,17,,134,,,233
2015,Indonesia,Lampung,,,,,,,0,,,2,,,2
2015,Indonesia,Kepulauan Riau,11,10,,63,,,87,17,,531,1,,618
2015,Indonesia,Kalimantan Timur,,,,,,,0,,,247,,,252
2015,Indonesia,Kalimantan Barat,,,,,,,0,,,193,,,200
2015,Indonesia,Jawa Timur,,1,,1,,,4,,,443,,,453
2015,Indonesia,Jawa Tengah,10,5,,35,2,,57,4,,41,1,,66
2015,Indonesia,Jawa Barat : Provinsi - Province,58,106,,368,22,,630,82,,1512,20,,1887
2015,Indonesia,Jakarta,69,102,,484,15,,740,88,,1347,14,,1843
2015,Indonesia,Irian Jaya Tengah,,,,,,,0,,,4,,,4
2015,Indonesia,Indonesia: other locations (dispersed in territory),13,9,,11,,,35,6,,48,,,60
2015,Indonesia,Banten,16,26,,84,5,,148,19,,256,7,,339
2015,Indonesia,Bali,3,7,,21,,,36,2,,73,,,90
2015,India,Delhi : Union territory,1402,2517,,10021,701,,16437,1510,,10286,652,,17121
2015,Ireland,Ireland : Dispersed in the country / territory,159,274,,2861,138,,3692,173,,6233,207,,7172
2015,Iran (Islamic Rep. of),Ziveh : Point,6,18,,97,8,,158,7,,82,12,,140
2015,Iran (Islamic Rep. of),Varmahang : Point,1,1,,2,0,,6,0,,3,0,,3
2015,Iran (Islamic Rep. of),Sultanieh : Point,1,0,,4,3,,9,1,,3,2,,7
2015,Iran (Islamic Rep. of),Mohajerin : Point,221,246,,904,84,,1776,201,,860,107,,1742
2015,Iran (Islamic Rep. of),Dilzeh : Point,2,3,,15,2,,32,4,,15,1,,28
2015,Iran (Islamic Rep. of),Dalaki : Point,30,11,,29,3,,86,28,,22,0,,73
2015,Iran (Islamic Rep. of),Bezileh : Point,1,1,,13,1,,18,1,,11,1,,19
2015,Iran (Islamic Rep. of),Bani Najjar : Point,132,125,,624,17,,1070,142,,608,32,,1081
2015,Iran (Islamic Rep. of),Ansar,2,5,,12,2,,26,1,,8,2,,20
2015,Iran (Islamic Rep. of),Abazar : Point,1,7,,35,6,,59,5,,50,4,,79
2015,Iran (Islamic Rep. of),Torbat e jam : Shahrestan - County,131,252,,1152,98,,1924,124,,1162,152,,2012
2015,Iran (Islamic Rep. of),Tehran : Shahrestan - County,2,3,,13,1,,23,4,,14,0,,27
2015,Iran (Islamic Rep. of),Taft : Shahrestan - County,51,47,,218,31,,469,41,,270,24,,515
2015,Iran (Islamic Rep. of),Sonqor : Shahrestan - County,1,3,,8,2,,16,1,,5,1,,15
2015,Iran (Islamic Rep. of),Saveh : Shahrestan - County,363,580,,860,34,,2286,453,,814,128,,2479
2015,Iran (Islamic Rep. of),Sarvestan : Shahrestan - County,52,72,,133,14,,324,40,,142,30,,327
2015,Iran (Islamic Rep. of),Rafsanjan : Shahrestan - County,342,570,,642,210,,2356,383,,592,282,,2467
2015,Iran (Islamic Rep. of),Meybod : Shahrestan - County,74,68,,351,20,,597,70,,352,20,,615
2015,Iran (Islamic Rep. of),Khuzestan : Ostan - Province,0,1,,3,0,,4,1,,3,0,,4
2015,Iran (Islamic Rep. of),Khorasan : Ostan - Province,0,0,,0,0,,0,0,,2,0,,2
2015,Iran (Islamic Rep. of),Kerman : Shahrestan - County,1,0,,1,0,,3,1,,3,0,,6
2015,Iran (Islamic Rep. of),Jahrom : Shahrestan - County,8,13,,50,7,,93,6,,54,4,,88
2015,Iran (Islamic Rep. of),Bardsir : Shahrestan - County,252,251,,602,35,,1435,248,,608,27,,1447
2015,Iran (Islamic Rep. of),Ardakan : Shahrestan - County,159,242,,631,38,,1371,192,,707,62,,1507
2015,Iraq,Wassit : Muhafazah - Province,0,1,,10,1,,12,1,,6,1,,8
2015,Iraq,Thi-Qar : Muhafazah - Province,0,0,,4,1,,5,0,,1,0,,3
2015,Iraq,Sulaymaniyah : Muhafazah - Province,2384,2556,,8275,532,,15389,2501,,12909,498,,20727
2015,Iraq,Salah al-Din : Muhafazah - Province,7,9,,14,4,,39,1,,30,4,,52
2015,Iraq,Qadissiya : Muhafazah - Province,0,4,,8,1,,20,2,,9,1,,18
2015,Iraq,Ninewa : Muhafazah - Province,116,216,,731,83,,1307,102,,674,74,,1259
2015,Iraq,Najaf : Muhafazah - Province,7,18,,65,6,,100,11,,152,4,,191
2015,Iraq,Muthanna : Muhafazah - Province,1,2,,1,0,,4,0,,1,0,,1
2015,Iraq,Missan : Muhafazah - Province,0,0,,0,0,,0,0,,0,1,,1
2015,Iraq,Kirkuk : Muhafazah - Province,65,74,,172,10,,354,84,,257,13,,490
2015,Iraq,Kerbala : Muhafazah - Province,6,15,,78,6,,113,7,,48,7,,84
2015,Iraq,Erbil : Muhafazah - Province,8372,8951,,31055,2029,,56709,8625,,47096,1778,,74800
2015,Iraq,Duhok : Muhafazah - Province,7272,8385,,22920,1269,,44780,7534,,30392,1141,,53599
2015,Iraq,Diyala : Muhafazah - Province,2,18,,76,8,,117,6,,70,8,,118
2015,Iraq,Basrah : Muhafazah - Province,4,23,,66,13,,134,5,,72,9,,135
2015,Iraq,Baghdad : Muhafazah - Province,221,504,,2651,514,,4316,265,,2894,611,,4747
2015,Iraq,Babylon : Muhafazah - Province,1,3,,9,1,,16,1,,17,2,,29
2015,Iraq,Anbar : Muhafazah - Province,332,655,,1083,125,,2543,331,,772,87,,2196
2015,Iraq,Iraq : Dispersed in the country / territory,36,59,,198,15,,351,31,,230,12,,383
2015,Jamaica,Jamaica : Dispersed in the country / territory,,,,5,,,5,1,,10,,,12
2015,Jordan,Zarqa: Azraq Camp,2741,3099,,6387,353,,14254,2862,,5625,250,,14001
2015,Jordan,Zarqa : Governorate,3509,5426,,12439,1115,,25966,3751,,10976,817,,25014
2015,Jordan,Zarqa : Emirates Jordanian Camp (EJC),569,927,,1227,72,,3248,611,,1055,45,,3029
2015,Jordan,Tafilah : Governorate,118,179,,374,26,,787,156,,380,24,,844
2015,Jordan,Mafraq : Zataari Camp,6915,8729,,16950,1276,,39520,7350,,14781,931,,38261
2015,Jordan,Mafraq : Governorate,8612,13236,,27346,2404,,60026,9234,,21900,1608,,55356
2015,Jordan,Madaba : Governorate,849,1147,,2594,204,,5483,900,,2484,151,,5487
2015,Jordan,Maan : Governorate,503,680,,1557,111,,3257,494,,1616,83,,3344
2015,Jordan,Karak : Governorate,680,929,,1993,189,,4309,712,,1923,151,,4386
2015,Jordan,Jarash : Governorate,657,968,,2079,218,,4543,666,,1724,140,,4146
2015,Jordan,Irbid : Governorate,8368,12914,,28385,2976,,60719,8634,,22834,2056,,55480
2015,Jordan,Balqa : Governorate,1505,2103,,5000,399,,10310,1585,,4604,314,,10141
2015,Jordan,Aqabah : Governorate,207,256,,749,63,,1445,248,,814,51,,1590
2015,Jordan,Amman : Governorate,13563,20032,,55493,6478,,107523,14289,,60071,5240,,113774
2015,Jordan,Ajlun : Governorate,525,833,,1616,169,,3675,592,,1191,117,,3331
2015,Jordan,Jordan : Dispersed in the country / territory,268,536,,1543,180,,2897,301,,1450,142,,2907
2015,Kazakhstan,Zhambyl : Oblast - Province,,,,1,,,1,,,1,1,,2
2015,Kazakhstan,West Kazakhstan,,,,1,,,1,,,,,,0
2015,Kazakhstan,South Kazakhstan : Oblast - Province,9,13,,49,,,79,16,,153,6,,198
2015,Kazakhstan,Petropavlovsk,,,,,,,0,,,1,,,1
2015,Kazakhstan,Kostanai,,1,,1,,,2,,,1,,,1
2015,Kazakhstan,Kazakhstan : Dispersed in the country / territory,,,,,,,0,,,4,,,4
2015,Kazakhstan,Astana : City,,,,,,,0,,,2,,,2
2015,Kazakhstan,Almaty : Oblast - Province,1,2,,18,2,,25,,,19,2,,30
2015,Kazakhstan,Almaty : City,17,29,,128,11,,215,17,,158,8,,244
2015,Kenya,Nairobi : Province,2177,4548,,19004,1028,,30975,2398,,18454,676,,30376
2015,Kenya,Kambioos : Point,1771,2941,,3155,272,,9681,1864,,2886,283,,10363
2015,Kenya,Kakuma : Point,12214,20093,,36703,1873,,85211,12524,,43577,923,,99339
2015,Kenya,Ifo : Point,6265,10172,,17434,1525,,42067,6698,,15680,1525,,42022
2015,Kenya,Ifo 2 : Point,4651,7255,,8033,683,,24526,4876,,7243,792,,26100
2015,Kenya,Hagadera : Point,7743,12692,,22542,1870,,53225,8298,,20008,1762,,52773
2015,Kenya,Dagahaley : Point,6974,11520,,17030,1491,,44234,6973,,14409,1400,,42989
2015,Kyrgyzstan,Osh City : Shaar - City,0,1,,2,,,5,3,,2,0,,6
2015,Kyrgyzstan,Osh : Oblast - Region,,,,1,,,1,,,,,,0
2015,Kyrgyzstan,Kyrgyzstan : Dispersed in the country / territory,,,,4194,1185,,5379,,,2827,912,,3739
2015,Kyrgyzstan,Bishkek : Shaar - City,19,32,,116,3,,205,18,,208,1,,295
2015,Cambodia,Phnom Penh : Autonomous municipality,7,21,,45,3,,84,8,,147,3,,217
2015,Rep. of Korea,Yeosu,,,,,,,0,,,5,,,5
2015,Rep. of Korea,Yangju : Point,1,,,21,,,23,5,,206,1,,215
2015,Rep. of Korea,Whasung Detention,,,,1,,,1,,,5,,,5
2015,Rep. of Korea,Whasung,,,,3,1,,4,,,13,1,,14
2015,Rep. of Korea,Ulsan,1,,,9,,,10,2,,107,,,110
2015,Rep. of Korea,Suwon : Point,2,,,22,,,24,,,217,1,,218
2015,Rep. of Korea,Sacheon,,,,,,,0,,,1,,,1
2015,Rep. of Korea,Pohang : Point,,,,,,,0,,,1,,,1
2015,Rep. of Korea,Mokpo,,,,,,,0,2,,14,,,16
2015,Rep. of Korea,Jeonju,,,,2,,,2,1,,71,,,72
2015,Rep. of Korea,Jeju - Do (Province),1,,,134,1,,137,,,139,4,,144
2015,Rep. of Korea,Inchon: Gwangyeoksi - Metropolitan,2,4,,40,,,46,8,,198,,,212
2015,Rep. of Korea,Inchon - Yeongjongdo,,1,,6,,,9,2,,4,,,13
2015,Rep. of Korea,Incheon Airport,34,18,,86,2,,151,23,,91,1,,161
2015,Rep. of Korea,Gwangju,4,4,,38,,,46,6,,471,,,482
2015,Rep. of Korea,Gunsan,,,,,,,0,,,2,,,2
2015,Rep. of Korea,Gimhae,,,,,,,0,,,2,,,2
2015,Rep. of Korea,Daejeon : Gwangyeoksi - Metropolitan city,2,2,,14,1,,19,,,39,1,,42
2015,Rep. of Korea,Daegu : Gwangyeoksi - Metropolitan city,4,1,,42,1,,48,2,,445,1,,448
2015,Rep. of Korea,Chuncheon,,,,1,,,1,,,1,,,1
2015,Rep. of Korea,Cheongju Detention,,,,,,,0,,,2,,,2
2015,Rep. of Korea,Cheongju,,1,,3,,,4,,,11,,,11
2015,Rep. of Korea,Cheonan,,,,5,,,5,,,3,,,3
2015,Rep. of Korea,Changwon,1,,,6,,,7,2,,47,,,49
2015,Rep. of Korea,Busan: Gwangyeoksi - Metropolitan City,2,6,,27,,,37,3,,151,,,166
2015,Rep. of Korea,Ansan,,,,10,,,10,1,,73,,,75
2015,Rep. of Korea,Seoul : Teukbyeolsi - Capital metropolitan city,62,66,,481,17,,645,66,,3040,18,,3206
2015,Kuwait,kUWAIT,44,136,,185,180,,723,94,,282,94,,869
2015,Lebanon,South : Mohafazah - Governorate,12119,14004,,29856,1550,,64813,12732,,24554,1128,,60819
2015,Lebanon,North : Mohafazah - Governorate,23526,28018,,62774,4170,,134966,24160,,53101,3202,,126861
2015,Lebanon,Beqaa : Mohafazah - Governorate,33982,43250,,92147,5757,,201756,35206,,59687,4517,,170728
2015,Lebanon,Beirut : Mohafazah - Governorate,2246,2780,,7003,396,,13824,2387,,8643,369,,16036
2015,Lebanon,Mount Lebanon : Mohafazah - Governorate,24935,30463,,71768,4193,,146473,26646,,72627,3454,,151955
2015,Liberia,River Ghee : County,95,294,,339,37,,891,101,,212,14,,792
2015,Liberia,PTP : Point,1108,1734,,3022,257,,6913,1109,,2817,184,,6854
2015,Liberia,Nimba : County,26,59,,145,18,,278,17,,72,8,,179
2015,Liberia,Montserrado : County,25,49,,200,1,,327,27,,281,11,,415
2015,Liberia,Maryland : County,66,224,,336,39,,768,61,,330,19,,732
2015,Liberia,Little Wlebbo : Point,836,1245,,1721,111,,4505,762,,1097,63,,3742
2015,Liberia,Grand Gedeh : County,253,564,,1205,212,,2499,245,,900,113,,2090
2015,Liberia,Bahn Refugee Camp,477,764,,1207,77,,2923,488,,851,62,,2613
2015,Libya,Libya : Dispersed in the country / territory,1019,2638,,9346,521,,15050,1045,,15131,802,,21734
2015,Saint Lucia,Saint Lucia : Dispersed in the country / territory,,,,,,,0,,,2,,,2
2015,Sri Lanka,Vavuniya : District,2,2,,24,2,,33,3,,26,2,,40
2015,Sri Lanka,Trincomalee : District,9,7,,28,3,,50,1,,28,3,,45
2015,Sri Lanka,Sri Lanka : Dispersed in the country / territory,1,,,10,1,,14,1,,13,,,14
2015,Sri Lanka,Mullaitivu : District,2,4,,10,,,17,3,,6,1,,13
2015,Sri Lanka,Mannar : District,3,11,,36,8,,61,4,,35,6,,61
2015,Sri Lanka,Kilinochchi : District,2,1,,17,2,,22,,,16,,,21
2015,Sri Lanka,Kegalle,,,,,,,0,,,3,,,3
2015,Sri Lanka,Kandy : District,,,,1,,,1,1,,1,,,3
2015,Sri Lanka,Kaluthara,3,2,,7,,,12,5,,24,,,36
2015,Sri Lanka,Jaffna : District,6,7,,41,5,,63,6,,36,4,,61
2015,Sri Lanka,Gampaha : District,52,70,,283,12,,463,66,,390,15,,614
2015,Sri Lanka,Colombo : District,10,26,,67,5,,127,14,,85,2,,133
2015,Lesotho,Lesotho : Dispersed in the country / territory,3,1,,8,,,12,,,22,,,23
2015,Lithuania,RRC Rukla : Point,4,16,,53,4,,93,11,,77,5,,142
2015,Lithuania,municipality,8,18,,64,4,,103,14,,95,6,,143
2015,"China, Macao SAR","Macao SAR, China : Dispersed in the country / territory",,,,1,,,1,,,5,,,6
2015,Morocco,Morocco : Dispersed in the country / territory,372,349,,1147,40,,2136,335,,2188,48,,3337
2015,Rep. of Moldova,Republic of Moldova : Dispersed in the country / territory,14,21,,1115,228,,1388,11,,984,161,,1196
2015,Madagascar,Madagascar : Dispersed in the country / territory,,,,5,,,5,,,17,,,17
2015,The former Yugoslav Republic of Macedonia,Vizbegovo : Point,,,,1,,,1,,,13,,,17
2015,The former Yugoslav Republic of Macedonia,Veles,,1,,1,,,4,,,1,,,2
2015,The former Yugoslav Republic of Macedonia,Probistip : Op?ítina - Municipality,,,,,1,,1,,,,,,0
2015,The former Yugoslav Republic of Macedonia,Prilep : Op?ítina - Municipality,1,,,1,,,2,,,6,,,7
2015,The former Yugoslav Republic of Macedonia,Ohrid,,,,,,,0,,,,,,1
2015,The former Yugoslav Republic of Macedonia,Negotino,,,,2,,,2,,,,1,,1
2015,The former Yugoslav Republic of Macedonia,Kocani : Op?ítina - Municipality,,,,,,,0,,,1,,,1
2015,The former Yugoslav Republic of Macedonia,Kicevo : Op?ítina - Municipality,,,,6,2,,8,,,5,,,5
2015,The former Yugoslav Republic of Macedonia,Kavadarci : Op?ítina - Municipality,,,,3,,,3,,,,,,0
2015,The former Yugoslav Republic of Macedonia,Berovo : Op?ítina - Municipality,,,,1,,,1,,,,,,0
2015,The former Yugoslav Republic of Macedonia,Valandovo : Op?ítina - Municipality,,1,,2,1,,4,,,2,1,,5
2015,The former Yugoslav Republic of Macedonia,Tetovo : Op?ítina - Municipality,,9,,33,17,,66,1,,18,2,,35
2015,The former Yugoslav Republic of Macedonia,Stip : Op?ítina - Municipality,2,2,,3,2,,11,1,,3,,,14
2015,The former Yugoslav Republic of Macedonia,Skopje : City,24,85,,315,39,,528,54,,298,21,,554
2015,The former Yugoslav Republic of Macedonia,Kumanovo : Op?ítina - Municipality,1,7,,24,4,,39,,,9,1,,20
2015,The former Yugoslav Republic of Macedonia,Gostivar : Op?ítina - Municipality,,4,,14,2,,23,,,5,1,,10
2015,The former Yugoslav Republic of Macedonia,Bitola : Op?ítina - Municipality,2,1,,2,1,,9,2,,3,1,,11
2015,Mali,Tombouctou,67,187,,358,38,,748,67,,251,26,,596
2015,Mali,Sikasso : Region,21,58,,127,4,,254,22,,123,2,,239
2015,Mali,Mopti : Region,16,43,,76,5,,159,13,,69,5,,160
2015,Mali,Kidal,20,45,,245,23,,375,25,,244,13,,362
2015,Mali,Kayes : Region,1121,1712,,2457,169,,6595,1170,,2528,266,,6890
2015,Mali,Gao : Region,46,140,,265,21,,553,34,,223,22,,541
2015,Mali,Faragouana : Point,1,3,,7,0,,13,0,,14,0,,20
2015,Mali,Bamako : District,140,212,,618,35,,1171,110,,559,19,,1081
2015,Myanmar,Yangon,,,,,,,0,,,1,,,1
2015,Myanmar,Rakhine : State,11879,11088,,30114,2138,,61514,11626,,24139,2094,,58528
2015,Myanmar,Kachin and northern Shan states : Regional grouping,8626,7617,,21061,3867,,50710,8173,,17719,2950,,45337
2015,Montenegro,Ulcinj : Op?ítina - Municipality,0,1,,6,2,,11,1,,11,2,,23
2015,Montenegro,Tivat : Op?ítina - Municipality,1,0,,8,4,,17,0,,7,2,,15
2015,Montenegro,Savnik : Op?ítina - Municipality,0,0,,0,1,,1,0,,0,0,,0
2015,Montenegro,Rozaj : Op?ítina - Municipality,0,2,,7,2,,11,0,,7,2,,15
2015,Montenegro,Pluzine : Op?ítina - Municipality,0,0,,1,0,,1,0,,2,0,,2
2015,Montenegro,Plav : Op?ítina - Municipality,0,0,,5,1,,6,0,,8,1,,10
2015,Montenegro,Niksic : Op?ítina - Municipality,4,1,,18,4,,31,0,,22,2,,33
2015,Montenegro,Kotor : Op?ítina - Municipality,0,0,,2,4,,6,0,,5,2,,8
2015,Montenegro,Kolasin : Op?ítina - Municipality,0,0,,2,2,,4,0,,5,1,,8
2015,Montenegro,Cetinje : Op?ítina - Municipality,0,0,,1,0,,1,0,,1,0,,1
2015,Montenegro,Budva : Op?ítina - Municipality,0,5,,7,4,,20,1,,8,5,,17
2015,Montenegro,Berane : Op?ítina - Municipality,20,28,,48,15,,126,22,,61,6,,140
2015,Montenegro,Bar : Op?ítina - Municipality,4,12,,20,18,,58,6,,37,11,,78
2015,Montenegro,Bar,0,0,,0,0,,0,0,,1,0,,1
2015,Montenegro,Podgorica : Op?ítina - Municipality,27,87,,181,31,,406,46,,208,39,,489
2015,Montenegro,Pljevlja : Op?ítina - Municipality,2,2,,7,0,,11,2,,3,1,,10
2015,Montenegro,Montenegro : Dispersed in the country / territory,38,221,,3611,1349,,5518,38,,3652,1145,,5403
